VASP_substitution_mp-1065428_2x2x1_replace_Rb_with_K.vasp,-2.241104988
VASP_substitution_mp-1065668_2x2x1_replace_C_with_Ge.vasp,-6.990404463
VASP_substitution_mp-1067042_2x2x1_replace_Li_with_Cs.vasp,-2.373159319
VASP_substitution_mp-1083_2x2x1_replace_B_with_Tl.vasp,-7.982476908
VASP_substitution_mp-10889_2x2x1_replace_Al_with_B.vasp,-4.795118578
VASP_substitution_mp-10903_2x2x1_replace_Al_with_B.vasp,-5.758558914
VASP_substitution_mp-10907_2x2x1_replace_Al_with_B.vasp,-6.635758118
VASP_substitution_mp-1093543_2x2x1_replace_Pb_with_C.vasp,-2.269878404
VASP_substitution_mp-1093550_2x2x1_replace_Pd_with_Ni.vasp,-2.843770159
VASP_substitution_mp-1093575_2x2x1_replace_Au_with_Ag.vasp,-3.249441401
VASP_substitution_mp-1093699_2x2x1_replace_Hg_with_Cd.vasp,-0.396515409
VASP_substitution_mp-1093785_2x2x1_replace_Ba_with_Ca.vasp,-1.003077204
VASP_substitution_mp-1093832_2x2x1_replace_Rh_with_Co.vasp,-1.830302799
VASP_substitution_mp-1093844_2x2x1_replace_Ga_with_In.vasp,-4.338097553
VASP_substitution_mp-1093868_2x2x1_replace_Au_with_Ag.vasp,-2.778513258
VASP_substitution_mp-1093909_2x2x1_replace_Ca_with_Be.vasp,-0.302663551
VASP_substitution_mp-1093911_2x2x1_replace_Ge_with_C.vasp,-4.042188183
VASP_substitution_mp-1094122_2x2x1_replace_Mg_with_Ca.vasp,-1.517533626
VASP_substitution_mp-1094232_2x2x1_replace_Sn_with_Si.vasp,-2.707330514
VASP_substitution_mp-1094256_2x2x1_replace_Y_with_Sc.vasp,-6.025428216
VASP_substitution_mp-1094297_2x2x1_replace_Sr_with_Be.vasp,-1.61746026
VASP_substitution_mp-1094513_2x2x1_replace_Sb_with_N.vasp,-3.731065241
VASP_substitution_mp-1094617_2x2x1_replace_Ga_with_Tl.vasp,-2.159787298
VASP_substitution_mp-1094688_2x2x1_replace_Sr_with_Be.vasp,-1.538307654
VASP_substitution_mp-1094729_2x2x1_replace_Mg_with_Be.vasp,-2.348805014
VASP_substitution_mp-1094753_2x2x1_replace_Sn_with_C.vasp,-2.84821063
VASP_substitution_mp-1094867_2x2x1_replace_Zn_with_Cd.vasp,-1.214568908
VASP_substitution_mp-1094880_2x2x1_replace_Sr_with_Mg.vasp,-1.581312443
VASP_substitution_mp-1094974_2x2x1_replace_Zr_with_Ti.vasp,-4.800307904
VASP_substitution_mp-1095791_2x2x1_replace_Y_with_Sc.vasp,-3.049152479
VASP_substitution_mp-1095853_2x2x1_replace_Y_with_Sc.vasp,-2.055866705
VASP_substitution_mp-1095912_2x2x1_replace_Nb_with_Ta.vasp,-5.018776584
VASP_substitution_mp-1095995_2x2x1_replace_Tl_with_Al.vasp,-0.490499882
VASP_substitution_mp-1096079_2x2x1_replace_Li_with_Cs.vasp,-1.708311745
VASP_substitution_mp-1096109_2x2x1_replace_Mn_with_Tc.vasp,-2.892244188
VASP_substitution_mp-1096155_2x2x1_replace_Pb_with_Ge.vasp,-1.751132714
VASP_substitution_mp-1096217_2x2x1_replace_Au_with_Cu.vasp,-1.818483559
VASP_substitution_mp-1096391_2x2x1_replace_Pd_with_Ni.vasp,-1.803178793
VASP_substitution_mp-1096561_2x2x1_replace_Tc_with_Re.vasp,-4.746565846
VASP_substitution_mp-1096570_2x2x1_replace_Sc_with_Y.vasp,-3.300236895
VASP_substitution_mp-1096579_2x2x1_replace_K_with_Na.vasp,-1.962514323
VASP_substitution_mp-1096625_2x2x1_replace_Tc_with_Re.vasp,-4.880593259
VASP_substitution_mp-1096650_2x2x1_replace_Nb_with_Ta.vasp,-3.675329191
VASP_substitution_mp-1096699_2x2x1_replace_Pd_with_Ni.vasp,-3.477335364
VASP_substitution_mp-1096709_2x2x1_replace_Cd_with_Zn.vasp,-1.333511439
VASP_substitution_mp-1096972_2x2x1_replace_S_with_Te.vasp,-3.667634805
VASP_substitution_mp-1097246_2x2x1_replace_Zn_with_Cd.vasp,-0.557976893
VASP_substitution_mp-1097303_2x2x1_replace_Ge_with_Pb.vasp,-3.706155578
VASP_substitution_mp-1097340_2x2x1_replace_Ga_with_Al.vasp,-3.634633865
VASP_substitution_mp-1097366_2x2x1_replace_Ir_with_Rh.vasp,-4.098061283
VASP_substitution_mp-1097367_2x2x1_replace_Au_with_Ag.vasp,-1.764449284
VASP_substitution_mp-1097433_2x2x1_replace_Mg_with_Ca.vasp,-1.031449336
VASP_substitution_mp-1097444_2x2x1_replace_Ti_with_Zr.vasp,-4.048903467
VASP_substitution_mp-1097530_2x2x1_replace_Zn_with_Hg.vasp,-1.980095461
VASP_substitution_mp-1097531_2x2x1_replace_Cr_with_W.vasp,-4.202460267
VASP_substitution_mp-1100401_2x2x1_replace_B_with_Al.vasp,-4.433406712
VASP_substitution_mp-1100441_2x2x1_replace_B_with_In.vasp,-5.746669009
VASP_substitution_mp-11293_2x2x1_replace_Zr_with_Ti.vasp,-4.275417545
VASP_substitution_mp-1147756_2x2x1_replace_Cu_with_Au.vasp,-2.657020405
VASP_substitution_mp-1153_2x2x1_replace_Li_with_Cs.vasp,-3.533230233
VASP_substitution_mp-11531_2x2x1_replace_V_with_Nb.vasp,-6.964913028
VASP_substitution_mp-1179886_2x2x1_replace_F_with_Cl.vasp,-4.10116424
VASP_substitution_mp-1182539_2x2x1_replace_Ba_with_Ca.vasp,-3.746831009
VASP_substitution_mp-1183042_2x2x1_replace_Si_with_C.vasp,-8.670014415
VASP_substitution_mp-1183071_2x2x1_replace_Au_with_Cu.vasp,-3.393566841
VASP_substitution_mp-1183138_2x2x1_replace_H_with_Na.vasp,-3.162235438
VASP_substitution_mp-1183141_2x2x1_replace_C_with_Ge.vasp,-4.128592618
VASP_substitution_mp-1183162_2x2x1_replace_Fe_with_Os.vasp,-7.475012293
VASP_substitution_mp-1183175_2x2x1_replace_Al_with_In.vasp,-4.631956293
VASP_substitution_mp-1183313_2x2x1_replace_Hg_with_Zn.vasp,-2.045395999
VASP_substitution_mp-1183377_2x2x1_replace_Ga_with_In.vasp,-3.794071451
VASP_substitution_mp-1183407_2x2x1_replace_Be_with_Sr.vasp,-3.524237248
VASP_substitution_mp-1183408_2x2x1_replace_Pd_with_Ni.vasp,-4.432529708
VASP_substitution_mp-1183448_2x2x1_replace_Ga_with_In.vasp,-2.266317544
VASP_substitution_mp-1183678_2x2x1_replace_Co_with_Rh.vasp,-4.041229883
VASP_substitution_mp-1183740_2x2x1_replace_Cr_with_W.vasp,-7.294185885
VASP_substitution_mp-1183880_2x2x1_replace_As_with_P.vasp,-8.165344282
VASP_substitution_mp-11841_2x2x1_replace_Ag_with_Au.vasp,-4.590147441
VASP_substitution_mp-1184208_2x2x1_replace_Tl_with_Al.vasp,-6.041801214
VASP_substitution_mp-1184226_2x2x1_replace_Ga_with_In.vasp,-2.747842214
VASP_substitution_mp-1184287_2x2x1_replace_Fe_with_Os.vasp,-6.711498511
VASP_substitution_mp-1184322_2x2x1_replace_Zn_with_Hg.vasp,-6.314405911
VASP_substitution_mp-1184328_2x2x1_replace_Zn_with_Cd.vasp,-3.731243416
VASP_substitution_mp-1184567_2x2x1_replace_Hf_with_Zr.vasp,-10.49895513
VASP_substitution_mp-1184646_2x2x1_replace_Ge_with_Pb.vasp,-3.944861575
VASP_substitution_mp-1184752_2x2x1_replace_Ge_with_Si.vasp,-3.758492777
VASP_substitution_mp-1184761_2x2x1_replace_Ir_with_Rh.vasp,-9.317644268
VASP_substitution_mp-1184782_2x2x1_replace_Pb_with_C.vasp,-3.786433564
VASP_substitution_mp-1184832_2x2x1_replace_Sn_with_C.vasp,-4.349788003
VASP_substitution_mp-1184883_2x2x1_replace_In_with_Al.vasp,-2.957001969
VASP_substitution_mp-1184894_2x2x1_replace_In_with_Al.vasp,-2.900743145
VASP_substitution_mp-1184969_2x2x1_replace_Li_with_Cs.vasp,-2.626133187
VASP_substitution_mp-1184989_2x2x1_replace_Tl_with_Ga.vasp,-3.912185259
VASP_substitution_mp-1185030_2x2x1_replace_K_with_Li.vasp,-2.234818147
VASP_substitution_mp-1185054_2x2x1_replace_K_with_Rb.vasp,-1.372429514
VASP_substitution_mp-1185085_2x2x1_replace_Zn_with_Cd.vasp,-4.001665434
VASP_substitution_mp-1185095_2x2x1_replace_K_with_Cs.vasp,-1.80326561
VASP_substitution_mp-1185110_2x2x1_replace_K_with_Li.vasp,-2.104834518
VASP_substitution_mp-1185380_2x2x1_replace_Mg_with_Ba.vasp,-1.713554101
VASP_substitution_mp-1185389_2x2x1_replace_Li_with_Na.vasp,-4.8902278
VASP_substitution_mp-1185405_2x2x1_replace_Re_with_Tc.vasp,-5.687484919
VASP_substitution_mp-1185497_2x2x1_replace_Ni_with_Pd.vasp,-5.601609038
VASP_substitution_mp-1185619_2x2x1_replace_Zn_with_Cd.vasp,-3.014564789
VASP_substitution_mp-1185767_2x2x1_replace_Mg_with_Sr.vasp,-4.636420264
VASP_substitution_mp-1185892_2x2x1_replace_Mn_with_Re.vasp,-5.755495599
VASP_substitution_mp-1185958_2x2x1_replace_Sc_with_Y.vasp,-6.033235985
VASP_substitution_mp-1186124_2x2x1_replace_Na_with_Li.vasp,-3.287380212
VASP_substitution_mp-1186168_2x2x1_replace_Tl_with_Al.vasp,-2.888744096
VASP_substitution_mp-1186295_2x2x1_replace_Cd_with_Hg.vasp,-2.961538689
VASP_substitution_mp-1186371_2x2x1_replace_P_with_Sb.vasp,-3.749500517
VASP_substitution_mp-1186445_2x2x1_replace_Pd_with_Ni.vasp,-4.10509365
VASP_substitution_mp-1186456_2x2x1_replace_Ni_with_Pd.vasp,-5.629482843
VASP_substitution_mp-1186624_2x2x1_replace_In_with_Ga.vasp,-4.123497146
VASP_substitution_mp-1186759_2x2x1_replace_Ta_with_V.vasp,-11.13464912
VASP_substitution_mp-1186880_2x2x1_replace_Zr_with_Hf.vasp,-1.851856713
VASP_substitution_mp-1186916_2x2x1_replace_Rh_with_Ir.vasp,-7.348039239
VASP_substitution_mp-1186931_2x2x1_replace_Hg_with_Cd.vasp,-4.432505543
VASP_substitution_mp-1186952_2x2x1_replace_Zn_with_Cd.vasp,-3.812727008
VASP_substitution_mp-1187090_2x2x1_replace_Rh_with_Co.vasp,-3.059666107
VASP_substitution_mp-1187105_2x2x1_replace_Sr_with_Ca.vasp,-1.717930319
VASP_substitution_mp-1187128_2x2x1_replace_Sr_with_Ca.vasp,-2.264746968
VASP_substitution_mp-1187162_2x2x1_replace_Sr_with_Mg.vasp,-4.455734699
VASP_substitution_mp-1187179_2x2x1_replace_In_with_Ga.vasp,-3.70024922
VASP_substitution_mp-1187217_2x2x1_replace_Sr_with_Ca.vasp,-5.561512016
VASP_substitution_mp-1187251_2x2x1_replace_Ta_with_V.vasp,-9.206313269
VASP_substitution_mp-1187254_2x2x1_replace_Ta_with_Nb.vasp,-5.472418399
VASP_substitution_mp-1187303_2x2x1_replace_Se_with_O.vasp,-4.658433146
VASP_substitution_mp-1187433_2x2x1_replace_Ti_with_Hf.vasp,-9.195509461
VASP_substitution_mp-1187474_2x2x1_replace_Ti_with_Zr.vasp,-6.269048119
VASP_substitution_mp-1187545_2x2x1_replace_Tl_with_In.vasp,-2.263589779
VASP_substitution_mp-1187580_2x2x1_replace_Sn_with_Ge.vasp,-5.918843174
VASP_substitution_mp-1187730_2x2x1_replace_Y_with_Sc.vasp,-5.891905059
VASP_substitution_mp-1187748_2x2x1_replace_Mn_with_Re.vasp,-9.585291491
VASP_substitution_mp-1187763_2x2x1_replace_F_with_Cl.vasp,-7.641774456
VASP_substitution_mp-1187795_2x2x1_replace_Y_with_Sc.vasp,-6.480427967
VASP_substitution_mp-1187821_2x2x1_replace_Ag_with_Cu.vasp,-2.695714698
VASP_substitution_mp-1187940_2x2x1_replace_Re_with_Tc.vasp,-8.405870756
VASP_substitution_mp-1187956_2x2x1_replace_Tl_with_Al.vasp,-2.955870796
VASP_substitution_mp-1187968_2x2x1_replace_Cu_with_Au.vasp,-2.186549575
VASP_substitution_mp-1188014_2x2x1_replace_Ru_with_Fe.vasp,-8.820372703
VASP_substitution_mp-1205309_2x2x1_replace_B_with_In.vasp,-3.980964899
VASP_substitution_mp-1206642_2x2x1_replace_W_with_Cr.vasp,-8.183291615
VASP_substitution_mp-1206646_2x2x1_replace_Sn_with_Si.vasp,-7.899011884
VASP_substitution_mp-1215438_2x2x1_replace_Ni_with_Pd.vasp,-3.028293186
VASP_substitution_mp-1215529_2x2x1_replace_Cu_with_Au.vasp,-3.071809951
VASP_substitution_mp-1216389_2x2x1_replace_V_with_Ta.vasp,-9.668891465
VASP_substitution_mp-1216544_2x2x1_replace_Se_with_O.vasp,-3.621072713
VASP_substitution_mp-1216828_2x2x1_replace_N_with_P.vasp,-10.40081307
VASP_substitution_mp-1217032_2x2x1_replace_Al_with_Tl.vasp,-7.269583384
VASP_substitution_mp-1217428_2x2x1_replace_Tc_with_Mn.vasp,-9.250998879
VASP_substitution_mp-1217428_2x2x1_replace_Tc_with_Re.vasp,-9.491207009
VASP_substitution_mp-1218350_2x2x1_replace_Sr_with_Be.vasp,-1.713534705
VASP_substitution_mp-1219711_2x2x1_replace_Pt_with_Ni.vasp,-9.432558606
VASP_substitution_mp-1220054_2x2x1_replace_Ni_with_Pd.vasp,-6.252589419
VASP_substitution_mp-1220071_2x2x1_replace_Ni_with_Pd.vasp,-7.068849389
VASP_substitution_mp-1220876_2x2x1_replace_Te_with_Se.vasp,-3.326829117
VASP_substitution_mp-1220954_2x2x1_replace_O_with_Te.vasp,-4.264915183
VASP_substitution_mp-1221568_2x2x1_replace_Sb_with_Bi.vasp,-6.933489764
VASP_substitution_mp-1221627_2x2x1_replace_Al_with_Ga.vasp,-5.683983244
VASP_substitution_mp-1222128_2x2x1_replace_Mg_with_Ca.vasp,-1.828057883
VASP_substitution_mp-1222279_2x2x1_replace_Li_with_Na.vasp,-5.394084532
VASP_substitution_mp-1223307_2x2x1_replace_Rb_with_Li.vasp,-3.279725166
VASP_substitution_mp-1223660_2x2x1_replace_In_with_B.vasp,-5.894289629
VASP_substitution_mp-1223789_2x2x1_replace_Sn_with_Ge.vasp,-4.192824034
VASP_substitution_mp-1223839_2x2x1_replace_Ag_with_Cu.vasp,-2.675574388
VASP_substitution_mp-1223922_2x2x1_replace_Hg_with_Zn.vasp,-1.874201118
VASP_substitution_mp-1224306_2x2x1_replace_Si_with_C.vasp,-7.660722657
VASP_substitution_mp-1224308_2x2x1_replace_Hf_with_Zr.vasp,-10.09058066
VASP_substitution_mp-1225746_2x2x1_replace_Cu_with_Au.vasp,-4.199911596
VASP_substitution_mp-1227038_2x2x1_replace_Ca_with_Be.vasp,-5.35844776
VASP_substitution_mp-1227947_2x2x1_replace_Be_with_Ca.vasp,-3.595186198
VASP_substitution_mp-126_2x2x1_replace_Pt_with_Ni.vasp,-5.945062468
VASP_substitution_mp-1263_2x2x1_replace_Ru_with_Os.vasp,-10.13932422
VASP_substitution_mp-1272749_2x2x1_replace_O_with_Se.vasp,-6.250055531
VASP_substitution_mp-1279484_2x2x1_replace_Ni_with_Pt.vasp,-5.080158886
VASP_substitution_mp-1279979_2x2x1_replace_O_with_S.vasp,-7.698812828
VASP_substitution_mp-13396_2x2x1_replace_Rh_with_Co.vasp,-3.886406536
VASP_substitution_mp-1352_2x2x1_replace_Zr_with_Ti.vasp,-10.0146253
VASP_substitution_mp-136_2x2x1_replace_Fe_with_Ru.vasp,-8.282683124
VASP_substitution_mp-15791_2x2x1_replace_Li_with_Cs.vasp,-5.259547631
VASP_substitution_mp-1580_2x2x1_replace_N_with_Bi.vasp,-7.897552329
VASP_substitution_mp-16246_2x2x1_replace_Cd_with_Hg.vasp,-2.732585309
VASP_substitution_mp-1639_2x2x1_replace_B_with_Tl.vasp,-5.266678719
VASP_substitution_mp-1842_2x2x1_replace_Al_with_In.vasp,-5.612324617
VASP_substitution_mp-1894_2x2x1_replace_W_with_Cr.vasp,-10.69289625
VASP_substitution_mp-20481_2x2x1_replace_Mn_with_Re.vasp,-6.264216678
VASP_substitution_mp-20567_2x2x1_replace_Li_with_Na.vasp,-4.423945676
VASP_substitution_mp-20729_2x2x1_replace_In_with_B.vasp,-3.684170218
VASP_substitution_mp-20943_2x2x1_replace_Te_with_S.vasp,-3.645274861
VASP_substitution_mp-21_2x2x1_replace_Ca_with_Mg.vasp,-1.751462378
VASP_substitution_mp-21430_2x2x1_replace_Pb_with_Si.vasp,-3.469194407
VASP_substitution_mp-2222_2x2x1_replace_Mn_with_Re.vasp,-4.432956771
VASP_substitution_mp-22682_2x2x1_replace_In_with_Ga.vasp,-4.234003123
VASP_substitution_mp-22790_2x2x1_replace_V_with_Ta.vasp,-6.965046181
VASP_substitution_mp-2375_2x2x1_replace_Pd_with_Pt.vasp,-7.618076652
VASP_substitution_mp-241_2x2x1_replace_F_with_I.vasp,-3.117039923
VASP_substitution_mp-2484_2x2x1_replace_Sn_with_C.vasp,-4.577050187
VASP_substitution_mp-249_2x2x1_replace_Al_with_Ga.vasp,-7.19227213
VASP_substitution_mp-2639_2x2x1_replace_N_with_Bi.vasp,-2.433964401
VASP_substitution_mp-2648_2x2x1_replace_Nb_with_Ta.vasp,-7.287340665
VASP_substitution_mp-29733_2x2x1_replace_Mg_with_Ca.vasp,-3.901700685
VASP_substitution_mp-30338_2x2x1_replace_Al_with_Ga.vasp,-5.913277879
VASP_substitution_mp-30340_2x2x1_replace_In_with_B.vasp,-3.510176309
VASP_substitution_mp-30351_2x2x1_replace_Ag_with_Au.vasp,-2.628766086
VASP_substitution_mp-30377_2x2x1_replace_Pb_with_C.vasp,-4.573991564
VASP_substitution_mp-30821_2x2x1_replace_Li_with_Na.vasp,-4.708249069
VASP_substitution_mp-31337_2x2x1_replace_Pd_with_Ni.vasp,-4.959725043
VASP_substitution_mp-31339_2x2x1_replace_Sc_with_Y.vasp,-5.635193828
VASP_substitution_mp-35216_2x2x1_replace_Te_with_O.vasp,-3.530414885
VASP_substitution_mp-36526_2x2x1_replace_F_with_Cl.vasp,-7.018296768
VASP_substitution_mp-4124_2x2x1_replace_Ca_with_Be.vasp,-7.689090468
VASP_substitution_mp-4182_2x2x1_replace_Ag_with_Cu.vasp,-5.640734214
VASP_substitution_mp-4262_2x2x1_replace_Be_with_Ba.vasp,-3.725838782
VASP_substitution_mp-45_2x2x1_replace_Ca_with_Mg.vasp,-1.76948202
VASP_substitution_mp-519_2x2x1_replace_Sb_with_N.vasp,-8.300803111
VASP_substitution_mp-55_2x2x1_replace_Sn_with_Pb.vasp,-3.702210103
VASP_substitution_mp-557655_2x2x1_replace_S_with_Te.vasp,-5.128471963
VASP_substitution_mp-567348_2x2x1_replace_In_with_Tl.vasp,-5.139152773
VASP_substitution_mp-567787_2x2x1_replace_In_with_Ga.vasp,-2.708754039
VASP_substitution_mp-567787_2x2x1_replace_In_with_Tl.vasp,-2.635176903
VASP_substitution_mp-569346_2x2x1_replace_Cu_with_Ag.vasp,-2.713013501
VASP_substitution_mp-5694_2x2x1_replace_S_with_O.vasp,-5.524922774
VASP_substitution_mp-570935_2x2x1_replace_I_with_Cl.vasp,-3.035334574
VASP_substitution_mp-570964_2x2x1_replace_I_with_F.vasp,-2.133245193
VASP_substitution_mp-571102_2x2x1_replace_Tl_with_B.vasp,-2.415013285
VASP_substitution_mp-578610_2x2x1_replace_Na_with_Li.vasp,-7.090154736
VASP_substitution_mp-5808_2x2x1_replace_Te_with_O.vasp,-4.606656684
VASP_substitution_mp-600604_2x2x1_replace_O_with_S.vasp,-4.368905353
VASP_substitution_mp-623452_2x2x1_replace_Mn_with_Re.vasp,-7.427178419
VASP_substitution_mp-631270_2x2x1_replace_Pb_with_Sn.vasp,-3.986027643
VASP_substitution_mp-631274_2x2x1_replace_P_with_N.vasp,-5.135163779
VASP_substitution_mp-631323_2x2x1_replace_Pb_with_Ge.vasp,-4.087168696
VASP_substitution_mp-631339_2x2x1_replace_Na_with_H.vasp,-3.45660413
VASP_substitution_mp-631411_2x2x1_replace_Ta_with_Nb.vasp,-6.23467008
VASP_substitution_mp-631569_2x2x1_replace_Hf_with_Ti.vasp,-6.523853446
VASP_substitution_mp-631581_2x2x1_replace_B_with_In.vasp,-2.993805703
VASP_substitution_mp-672356_2x2x1_replace_Sb_with_P.vasp,-6.615060993
VASP_substitution_mp-684597_2x2x1_replace_In_with_B.vasp,-3.604365176
VASP_substitution_mp-685055_2x2x1_replace_Te_with_S.vasp,-5.581410997
VASP_substitution_mp-75_2x2x1_replace_Nb_with_Ta.vasp,-10.52557574
VASP_substitution_mp-753298_2x2x1_replace_O_with_Se.vasp,-7.734672264
VASP_substitution_mp-753898_2x2x1_replace_O_with_Se.vasp,-7.352518244
VASP_substitution_mp-772856_2x2x1_replace_Cu_with_Au.vasp,-3.726712708
VASP_substitution_mp-8022_2x2x1_replace_Al_with_Tl.vasp,-5.008654946
VASP_substitution_mp-828_2x2x1_replace_Si_with_Sn.vasp,-5.732179238
VASP_substitution_mp-8540_2x2x1_replace_C_with_Si.vasp,-7.577459258
VASP_substitution_mp-861894_2x2x1_replace_Sn_with_Pb.vasp,-3.586355087
VASP_substitution_mp-862319_2x2x1_replace_Sn_with_Ge.vasp,-3.681454694
VASP_substitution_mp-862338_2x2x1_replace_Ru_with_Os.vasp,-6.93598239
VASP_substitution_mp-862492_2x2x1_replace_Tl_with_Ga.vasp,-3.067899377
VASP_substitution_mp-862629_2x2x1_replace_Rh_with_Co.vasp,-6.556339103
VASP_substitution_mp-862631_2x2x1_replace_Au_with_Cu.vasp,-3.664792617
VASP_substitution_mp-862692_2x2x1_replace_Mg_with_Be.vasp,-3.189603147
VASP_substitution_mp-862742_2x2x1_replace_Zn_with_Cd.vasp,-4.246503374
VASP_substitution_mp-862790_2x2x1_replace_Tc_with_Mn.vasp,-8.76000723
VASP_substitution_mp-862805_2x2x1_replace_Sn_with_Pb.vasp,-4.403539524
VASP_substitution_mp-862823_2x2x1_replace_In_with_Ga.vasp,-4.989609219
VASP_substitution_mp-862860_2x2x1_replace_In_with_B.vasp,-3.922996188
VASP_substitution_mp-862946_2x2x1_replace_Li_with_H.vasp,-3.907678956
VASP_substitution_mp-862977_2x2x1_replace_Ag_with_Au.vasp,-5.80634242
VASP_substitution_mp-863664_2x2x1_replace_Cu_with_Au.vasp,-4.910134049
VASP_substitution_mp-863684_2x2x1_replace_Ge_with_Si.vasp,-5.044921936
VASP_substitution_mp-863738_2x2x1_replace_Cd_with_Hg.vasp,-4.624225739
VASP_substitution_mp-864961_2x2x1_replace_Pd_with_Ni.vasp,-5.373081484
VASP_substitution_mp-865282_2x2x1_replace_Ru_with_Fe.vasp,-5.475204738
VASP_substitution_mp-865365_2x2x1_replace_Ni_with_Pd.vasp,-6.592390616
VASP_substitution_mp-865591_2x2x1_replace_Ti_with_Hf.vasp,-8.399736664
VASP_substitution_mp-865592_2x2x1_replace_Zn_with_Cd.vasp,-6.110841064
VASP_substitution_mp-865751_2x2x1_replace_Rh_with_Ir.vasp,-5.973749856
VASP_substitution_mp-865807_2x2x1_replace_Mo_with_Cr.vasp,-9.364187043
VASP_substitution_mp-865900_2x2x1_replace_Tl_with_In.vasp,-6.459125728
VASP_substitution_mp-865901_2x2x1_replace_Co_with_Rh.vasp,-6.426771067
VASP_substitution_mp-865965_2x2x1_replace_Ca_with_Ba.vasp,-3.050595446
VASP_substitution_mp-865971_2x2x1_replace_Tl_with_Al.vasp,-3.209138496
VASP_substitution_mp-865991_2x2x1_replace_Zn_with_Cd.vasp,-2.443606376
VASP_substitution_mp-866021_2x2x1_replace_Au_with_Cu.vasp,-5.402984299
VASP_substitution_mp-866105_2x2x1_replace_Ca_with_Ba.vasp,-2.476272442
VASP_substitution_mp-866157_2x2x1_replace_Ga_with_Tl.vasp,-6.961175343
VASP_substitution_mp-866178_2x2x1_replace_Li_with_Rb.vasp,-2.991541602
VASP_substitution_mp-866224_2x2x1_replace_Pt_with_Pd.vasp,-5.326197646
VASP_substitution_mp-866279_2x2x1_replace_Pd_with_Pt.vasp,-3.881853221
VASP_substitution_mp-867197_2x2x1_replace_Ni_with_Pt.vasp,-4.355732787
VASP_substitution_mp-867206_2x2x1_replace_Pt_with_Ni.vasp,-2.698751854
VASP_substitution_mp-867254_2x2x1_replace_Au_with_Cu.vasp,-4.013214128
VASP_substitution_mp-867267_2x2x1_replace_Li_with_Na.vasp,-4.835004394
VASP_substitution_mp-867775_2x2x1_replace_Al_with_Ga.vasp,-6.134402607
VASP_substitution_mp-867922_2x2x1_replace_Rh_with_Ir.vasp,-7.291582541
VASP_substitution_mp-867927_2x2x1_replace_V_with_Ta.vasp,-7.83667125
VASP_substitution_mp-881_2x2x1_replace_Sn_with_C.vasp,-6.256592029
VASP_substitution_mp-961684_2x2x1_replace_Li_with_Na.vasp,-3.723732512
VASP_substitution_mp-961718_2x2x1_replace_As_with_P.vasp,-7.110364298
VASP_substitution_mp-962071_2x2x1_replace_Sc_with_Y.vasp,-3.10125338
VASP_substitution_mp-972960_2x2x1_replace_Ir_with_Co.vasp,-5.954397294
VASP_substitution_mp-973111_2x2x1_replace_In_with_Ga.vasp,-2.571416853
VASP_substitution_mp-973461_2x2x1_replace_Hg_with_Zn.vasp,-1.694966519
